game,language,up_votes,review_amt
Grand Theft Auto V - Criminal Enterprise Starter Pack,schinese,1804,2282
Super Animal Royale,polish,972,1005
Sid Meier's Civilization V,koreana,7783,8122
Solasta: Crown of the Magister,french,978,1093
Legend creatures,schinese,3325,3663
Thymesia,english,2216,2629
黑色沙漠(失效),spanish,4423,5299
Forza Horizon 4,schinese,49748,56886
Persona 5 Royal,english,16705,17144
Lost Planet 3,english,946,1618
DARK SOULS™ II,english,17332,20171
Brawlhalla,romanian,1033,1166
Dead by Daylight,brazilian,36350,40616
Dead by Daylight,dutch,1231,1401
Rise of the Tomb Raider,tchinese,1374,1460
Celeste,koreana,1222,1257
Saints Row: The Third,french,1634,1692
Phasmophobia,russian,77985,81804
Paunch,russian,1446,1584
Deadside,spanish,1057,1309
MUSYNX,schinese,2896,3193
Beyond: Two Souls,english,3924,4615
Cell to Singularity - Evolution Never Ends,spanish,1030,1081
Dreamscaper,english,1287,1406
Transport Fever 2,english,7393,8330
Wayfinder,english,4609,8267
Football Manager 2021,turkish,1426,1546
Football Manager 2023,schinese,1855,2163
A Castle Full of Cats,english,1287,1293
Insurgency,spanish,3577,3878
Brütal Legend,english,8310,9035
War Thunder,portuguese,1261,1388
State of Decay,russian,2082,2364
Gang Beasts,french,1048,1253
Wolfenstein: The Old Blood German Edition,spanish,998,1048
The Witcher 3: Wild Hunt - Expansion Pass,schinese,1189,1276
Umineko When They Cry - Question Arcs,english,1262,1325
White Noise 2,english,851,1110
Haydee,english,1626,1929
Black Squad,portuguese,949,1056
Trine 4: The Nightmare Prince,schinese,3141,3806
TaleSpire,english,2707,2905
Rolling Line,english,1479,1537
Broken Reality,english,1140,1226
Assetto Corsa Competizione,schinese,1415,1572
BioShock Infinite,german,4382,4627
Unheard,schinese,24212,24964
Rebel Inc: Escalation,schinese,1193,1476
Captain Tsubasa - Rise of New Champions,english,782,1162
Miss Neko 2,schinese,980,1062
Need for Speed™ Heat ,koreana,905,1194
FIFA 22,spanish,13503,15845
Find Love or Die Trying,english,3958,4134
SCP: Containment Breach Multiplayer,english,6782,8067
Castle Crashers,koreana,1211,1334
Kerbal Space Program,polish,1626,1672
POSTAL,russian,1504,1668
Miscreated,brazilian,1272,1661
Magic Duels,brazilian,1330,1518
HELLDIVERS™,english,8210,9099
Factorio,french,3792,3821
VRChat,tchinese,883,1459
Pyre,english,4991,5519
Call of Duty: WWII,turkish,1735,2062
Big Bia,schinese,939,1254
MadOut2 BigCityOnline,russian,2253,2990
Hunt: Showdown,italian,876,1038
Sword Art Online: Hollow Realization Deluxe Edition,english,1251,1686
Ash of Gods: Redemption,russian,921,1103
Freddy Fazbear's Pizzeria Simulator,russian,1530,1714
Tales of the Neon Sea,schinese,1897,2193
Kindergarten 2,english,2891,2947
Sakuna: Of Rice and Ruin,schinese,1203,1366
HUMANKIND™,french,1000,1287
Command & Conquer™ Remastered Collection,schinese,2862,3510
Idle Slayer,english,1578,1987
OMSI 2,polish,886,1003
BlazBlue: Calamity Trigger,english,1128,1347
Salt and Sanctuary,brazilian,1123,1156
For Honor,czech,1006,1310
Stranded Deep,turkish,2390,3000
Half-Life 2: Lost Coast,english,5574,6225
Dragon's Dogma: Dark Arisen,russian,1193,1399
Viridi,english,5114,5563
Half-Life 2: Episode One,english,11813,12421
Drift Streets Japan,english,1016,1717
Call of Duty: Black Ops,polish,1200,1265
The Sexy Brutale,english,2246,2461
Kingdom Two Crowns,brazilian,1982,2030
Sekiro™: Shadows Die Twice,japanese,1473,1635
Subnautica: Below Zero,turkish,1339,1445
LEGO® Star Wars™: The Skywalker Saga,english,24792,27393
大千世界,schinese,1987,2273
Yakuza: Like a Dragon,english,12630,13157
Prince of Persia: Warrior Within,english,923,1122
MONSTER HUNTER RISE,tchinese,3179,3869
Assassin's Creed,russian,2030,2311
Alice: Madness Returns,spanish,1328,1412
DmC Devil May Cry,russian,3656,3829
Action! - Gameplay Recording and Streaming,russian,901,1017
Company of Heroes ,schinese,1655,1819
Tom Clancy's Ghost Recon Phantoms - NA,spanish,1443,1757
Dirty Bomb,russian,4111,5202
Outlast 2,polish,1355,1447
Tom Clancy's Ghost Recon® Wildlands,german,2583,3116
Angels of Death,schinese,1869,1936
The Legend of Heroes: Trails of Cold Steel,english,3250,3436
House Flipper,brazilian,3314,3455
Dungreed,english,2138,2301
Zero Hour,turkish,1029,1319
Acting Lessons,english,3359,3483
Legends of Idleon MMO,english,8362,11087
Company of Heroes 3,english,5566,10467
Spore,german,1022,1154
Let's School,schinese,1786,2013
The Last Remnant,english,1980,2510
LYNE,schinese,1103,1145
Mount & Blade: Warband - Viking Conquest Reforged Edition,english,2082,2994
Kingdom Come: Deliverance,spanish,2703,3057
Risen,german,1110,1192
Tricky Towers,schinese,1332,1584
Quake Champions,polish,861,1051
Batman: The Enemy Within - The Telltale Series,english,3415,3629
Half-Life 2: Year Long Alarm,english,1072,1112
Luck be a Landlord,english,4121,4339
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,schinese,1801,1900
星空列车与白的旅行,schinese,2867,2894
Football Manager 2022,french,1332,1404
Monster Hunter Rise: Sunbreak,schinese,599,1766
The Witcher 2: Assassins of Kings Enhanced Edition,german,1443,1716
Sonic Adventure™ 2 ,spanish,1218,1346
Melody's Escape,english,2162,2371
Evolve Stage 2,spanish,1934,2547
Mafia III: Definitive Edition,english,11276,19243
Fallout Shelter,schinese,2978,3531
Zup! F,turkish,1379,1426
Planet Zoo,spanish,1432,1531
Fun with Ragdolls: The Game,english,3320,3766
Labyrinthine,english,6270,7198
Counter-Strike: Condition Zero Deleted Scenes,english,1139,1241
Terraria,danish,2069,2148
Destiny 2,dutch,1388,1530
Destiny 2,brazilian,16165,17896
Baldur's Gate 3,koreana,4929,5076
Titanfall® 2,tchinese,2402,2581
Stray,german,4719,4846
Omega Strikers,brazilian,1591,1760
Tomb Raider,koreana,5365,5629
The Stanley Parable,russian,2307,2493
Fallout: New Vegas,koreana,2067,2227
Killing Floor 2,french,2285,2479
7 Days to Die,polish,7038,7615
Cities: Skylines,polish,7660,7969
Child of Light,english,5129,5710
Ori and the Blind Forest,spanish,1220,1231
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,polish,1222,1302
Tom Clancy's Rainbow Six Siege,romanian,1141,1215
Fallout 4,russian,20999,26251
Danganronpa 2: Goodbye Despair,koreana,1170,1243
Team Fortress 2,thai,7560,7849
Team Fortress 2,greek,1016,1066
Far Cry 5,russian,20644,23740
PUBG: BATTLEGROUNDS,latam,1856,2649
Ghost Master,english,911,1021
Splitgate,russian,1902,2208
Sonic Generations,english,12680,13577
Aimlabs,polish,2149,2285
Counter-Strike 2,english,1884612,2129656
Counter-Strike 2,finnish,40471,45137
Ironsight,brazilian,814,1068
Storm Chasers,english,1538,1744
Sid Meier's Civilization V,tchinese,1448,1502
Sniper Ghost Warrior Contracts,english,2708,3622
Second Extinction™,english,2126,3332
Dark Deity,english,1231,1634
Total War: EMPIRE - Definitive Edition,polish,1067,1123
God of War,czech,1012,1026
Muck,schinese,4399,4658
F1® 22,spanish,1416,1799
EA SPORTS™ FIFA 23,italian,530,1065
Team Fortress Classic,english,4224,4855
Batman: Arkham City GOTY,turkish,3959,4140
Resident Evil 4,spanish,7389,7473
Sonic & All-Stars Racing Transformed Collection,brazilian,1443,1503
DARK SOULS™ II,russian,7080,7655
Rust,thai,2185,2373
Broforce,spanish,2935,2978
Brawlhalla,polish,4508,5603
Rise of the Tomb Raider,koreana,3025,3279
Undertale,polish,3921,4014
The Elder Scrolls V: Skyrim Special Edition,polish,4511,4787
Saints Row: The Third,german,1591,1653
MINDNIGHT,english,2077,2486
Phasmophobia,english,320830,333145
Phasmophobia,finnish,3043,3162
Total War: THREE KINGDOMS,schinese,37096,46172
Paunch,english,4665,5104
Conqueror's Blade,schinese,8323,13443
Dreadnought,schinese,1146,1990
天命奇御 Fate Seeker,schinese,9425,10441
Resident Evil 3,schinese,12184,16572
Beyond: Two Souls,russian,2316,2532
Transport Fever 2,russian,1005,1193
Intravenous,english,1013,1114
Persona 4 Arena Ultimax,english,921,1028
eFootball™ 2024,italian,694,1790
Chivalry 2,schinese,3210,4205
Brütal Legend,russian,2330,2455
State of Decay,english,8176,10013
Among the Sleep,english,3241,3731
Gang Beasts,german,1368,1664
Total War: ATTILA,turkish,2303,2634
AdVenture Capitalist,spanish,1520,1692
Tank Mechanic Simulator,english,2574,2885
Titan Quest Anniversary Edition,schinese,4412,4952
theHunter: Call of the Wild™,polish,4665,4920
Pavlov VR,english,29108,31337
DARK SOULS™: REMASTERED,brazilian,5118,5365
Total War: WARHAMMER II - Mortal Empires,english,1690,2673
Just Cause™ 3: Multiplayer Mod,english,1085,1345
Clicker Heroes 2,english,836,1516
Sable,english,2712,3141
BioShock Infinite,french,2656,2832
Root,english,1434,1553
Pacify,german,1172,1391
Super Mecha Champions,schinese,588,1509
Breath of Death VII ,english,856,1010
Cube World,german,503,1269
Trepang2,english,3256,3449
Need for Speed™ Heat ,tchinese,803,1039
Cats Organized Neatly,english,1702,1726
SCP: Containment Breach Multiplayer,russian,3325,3747
Serious Sam 2,turkish,1588,1702
Blasphemous 2,spanish,1064,1075
POSTAL,english,3549,3955
Infinity Wars - Animated Trading Card Game,english,1830,2347
The Witcher 3: Wild Hunt - Blood and Wine,schinese,1517,1595
HELLDIVERS™,russian,1039,1211
Resident Evil 7 Biohazard,koreana,1467,1554
Factorio,german,10301,10403
VRChat,koreana,4782,6214
BlazBlue Centralfiction,english,4610,4851
Psychonauts 2,english,7345,7528
Minit,english,1311,1472
Ash of Gods: Redemption,english,828,1208
Neverwinter Nights: Enhanced Edition,english,4519,4989
Freddy Fazbear's Pizzeria Simulator,english,15080,16025
Need for Speed™ Hot Pursuit Remastered,schinese,1297,1631
HUMANKIND™,german,1167,1593
Being a DIK,schinese,1271,1337
鬼谷八荒 Tale of Immortal,tchinese,1542,3165
Far Cry® 3,spanish,4504,4765
Blockstorm,english,2072,2703
House of the Dying Sun,english,1400,1545
Mount Your Friends,english,4117,4295
Half-Life 2: Lost Coast,russian,2062,2346
Dragon's Dogma: Dark Arisen,english,19616,21758
"Football, Tactics & Glory",english,1241,1386
Half-Life 2: Episode One,russian,5406,5626
Everybody's Gone to the Rapture,english,752,1088
Mount & Blade: Warband,brazilian,3621,3687
Changed,schinese,2014,2129
Noita,polish,1029,1057
MONSTER HUNTER RISE,koreana,4410,4965
PICO PARK,brazilian,1131,1203
Assassin's Creed,english,6351,7763
Battlefield™ 2042 Open Beta,english,4572,6220
NBA 2K22,brazilian,942,1130
Getting Over It with Bennett Foddy,polish,958,1228
Max Payne (FR),english,5913,6760
DmC Devil May Cry,english,7952,8752
Action! - Gameplay Recording and Streaming,english,1390,1708
American Truck Simulator,latam,1240,1259
This War of Mine,polish,2045,2107
LEGO® Star Wars™ III: The Clone Wars™,english,3702,3924
Dirty Bomb,english,28156,34751
LEGO® STAR WARS™: The Force Awakens,english,2200,2746
Tom Clancy's Ghost Recon® Wildlands,french,1051,1307
Kindergarten,english,5110,5288
Cities: Skylines II,schinese,1319,3684
ONE PIECE: PIRATE WARRIORS 4,english,3853,4093
"Haiku, the Robot",english,1223,1334
MY HERO ULTRA RUMBLE,english,3410,5342
WARNO,english,3354,4067
Spore,french,915,1018
Paranautical Activity: Deluxe Atonement Edition,english,752,1105
NBA 2K14,english,758,1185
NaissanceE,english,1793,2118
Goat Simulator,turkish,1517,1793
RollerCoaster Tycoon 2: Triple Thrill Pack,english,3130,3477
Assassin's Creed Unity,koreana,1544,2422
The Secret of Monkey Island: Special Edition,english,2777,2893
NEKOPARA Vol. 1,tchinese,1051,1073
Portal Knights,brazilian,1005,1110
Hired Ops,schinese,2079,2813
Ultimate Chicken Horse,german,1751,1830
The Banner Saga 3,english,1080,1320
Tom Clancy's Ghost Recon Wildlands Open Beta,schinese,851,1214
Batman: The Enemy Within - The Telltale Series,russian,1039,1142
Keplerth,english,1037,1203
Five Nights at Freddy's: Security Breach,brazilian,2189,2593
Meteor 60 Seconds!,schinese,1134,1159
M.A.S.S. Builder,english,1885,2101
Internet Cafe Simulator,turkish,2962,3878
Yu-Gi-Oh!  Master Duel,brazilian,3456,4412
Symphony of War: The Nephilim Saga,english,5472,5765
Medal of Honor™: Above and Beyond,english,1015,1695
Wandering Sword,schinese,7933,8645
The Witcher 2: Assassins of Kings Enhanced Edition,french,1325,1504
Pinstripe,english,958,1086
Mafia III: Definitive Edition,russian,2953,5742
Total War: MEDIEVAL II - Definitive Edition,turkish,1245,1301
UNO,german,1949,2572
Shank,english,1168,1369
Space Hulk: Deathwing - Enhanced Edition,english,4234,5800
完美的一天 / A Perfect Day,schinese,1243,1464
Rogue Company,spanish,1146,1424
Coffee Talk,english,3647,3816
A Hat in Time - Nyakuza Metro + Online Party,english,959,1037
Police Simulator: Patrol Officers,german,1296,1523
Krunker,english,11093,13929
Heroes of Might & Magic V,english,943,1115
Destiny 2,swedish,1986,2191
Baldur's Gate 3,italian,3453,3546
Fall Guys,turkish,17109,19848
"Yes, Your Grace",schinese,947,1317
Grand Theft Auto IV: The Complete Edition,german,3136,4054
tModLoader,spanish,9548,9747
Dyson Sphere Program,schinese,44530,45344
Stumble Guys,german,3227,3885
Tom Clancy's The Division 2,russian,716,1041
Tomb Raider,italian,1657,1727
Summoners War: Chronicles,french,2363,2607
Cry of Fear,english,22613,25904
Fallout: New Vegas,italian,1452,1535
Killing Floor 2,polish,1340,1426
Europa Universalis IV,english,52952,61239
Space Engineers,russian,9465,10902
7 Days to Die,french,6126,6803
Cities: Skylines,french,5262,5670
Borderlands: The Pre-Sequel,english,17551,21845
Grand Theft Auto V,latam,4748,5195
BeamNG.drive,english,114423,117514
BeamNG.drive,finnish,1478,1532
Maize,english,1287,1612
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,french,1580,1749
Tom Clancy's Rainbow Six Siege,german,37888,43797
Black Mesa,brazilian,2618,2691
Garry's Mod,latam,4377,4455
Stardew Valley,spanish,27628,27856
Little Nightmares,english,27200,28913
Team Fortress 2,ukrainian,2157,2315
Deceit,brazilian,2432,2864
Aimlabs,french,1686,1767
Mark of the Ninja: Remastered,english,2047,2117
Dead Island,spanish,939,1051
Swag and Sorcery,english,635,1364
Thronebreaker: The Witcher Tales,russian,1325,1454
It Takes Two,brazilian,1629,1649
Total War: EMPIRE - Definitive Edition,french,1271,1389
Gas Station Simulator,turkish,1156,1339
God of War,spanish,5537,5602
Poppy Playtime,spanish,4917,5955
Persona 3 Portable,english,1737,2364
EA SPORTS™ FIFA 23,koreana,1163,3067
Placid Plastic Duck Simulator,english,7059,7154
Call of Duty: Ghosts,german,1846,3006
Fear & Hunger 2: Termina,english,2319,2383
Infestation: Survivor Stories 2020,spanish,595,1477
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,schinese,731,1048
The Forest,portuguese,1145,1171
Verdun,german,1439,1682
Rust,ukrainian,4011,4444
A Hat in Time,english,33183,33839
Hero Siege,russian,3709,4866
Hotline Miami 2: Wrong Number,spanish,3701,3814
Brawlhalla,french,9725,11644
Order of Battle: World War II,english,1256,1634
SUPERHOT,russian,2271,2457
FINAL FANTASY VII,german,988,1038
Undertale,french,4152,4260
Paladins,latam,1945,2267
The Elder Scrolls V: Skyrim Special Edition,french,7522,8055
Street Legal Racing: Redline v2.3.1,english,1645,1888
Bit Heroes,english,1028,1375
Defy Gravity,russian,2153,2447
Truck Life,schinese,825,1398
Atelier Ryza: Ever Darkness & the Secret Hideout,schinese,3401,3940
Space Station 14 Playtest,russian,1746,1841
Wartales,german,1264,1358
Grim Dawn,brazilian,2790,2905
XCOM: Enemy Within,english,994,1105
SteamVR,english,36250,40062
Lords Of The Fallen,russian,2005,2949
Aperture Tag: The Paint Gun Testing Initiative,english,2884,3569
Peggle Deluxe,english,5353,5505
Wuppo - Definitive Edition,schinese,2458,2567
Might & Magic: Heroes VI,english,1456,3807
theHunter: Call of the Wild™,french,3183,3566
DRAGON BALL Z: KAKAROT,brazilian,3323,3414
BioShock Infinite,polish,1521,1575
Mafia II: Definitive Edition,russian,2331,3668
Rival Stars Horse Racing,english,1916,2058
Hades,turkish,6391,6513
Brotato,russian,2265,2383
Awesomenauts,spanish,1260,1452
Batman™: Arkham Knight,turkish,4841,5221
RaceRoom Racing Experience ,french,1155,1405
Kerbal Space Program,german,3747,3942
Age of Empires II (2013),english,40893,42967
Stronghold Crusader 2,english,3429,5266
侠客风云传(Tale of Wuxia),schinese,3880,5221
Layers of Fear (2016),english,7696,9066
Z1 Battle Royale,koreana,2072,3996
Shadowverse,english,5308,6856
DARK SOULS™ III - Ashes of Ariandel,schinese,578,1126
World of Warships,brazilian,3416,3657
CODE VEIN,tchinese,1408,1627
Overcooked! 2,brazilian,2314,2386
Monster Prom,english,9043,9491
Heavy Rain,schinese,2513,3061
Pumpkin Jack,english,2382,2599
The Suicide of Rachel Foster,english,1773,2852
Ultimate Admiral: Age of Sail,english,873,1130
Inscryption,french,1410,1453
Chrono Ark,koreana,1160,1315
THE FINALS PLAYTEST,schinese,840,1275
Alien: Isolation,brazilian,2354,2425
Far Cry® 3,czech,1270,1330
Fallout: New Vegas PCR,polish,1653,1779
Mad Max,english,29652,32463
Ken Follett's The Pillars of the Earth,english,1748,1902
OMSI 2,german,2733,3179
Nosferatu: The Wrath of Malachi,english,1040,1202
Savage Lands,english,2347,4379
Chronicon,english,3195,3380
Hurtworld,turkish,857,1250
Call of Duty: Black Ops,german,1302,1467
Stormworks: Build and Rescue,german,1143,1285
Black Desert,turkish,1937,2559
BattleBit Remastered,russian,5241,6153
Pogostuck: Rage With Your Friends,english,3338,3952
東方憑依華　～ Antinomy of Common Flowers.,schinese,938,1065
Metal: Hellsinger,russian,1271,1324
DEVOUR,brazilian,6214,6477
Warpips,english,1601,1779
THE CORRIDOR,english,1417,1509
Propnight,french,741,1082
SurrounDead,english,1622,1898
FUCK PUTIN,english,2571,2906
Galaxy Life,polish,1645,1807
Thirty Flights of Loving,english,897,1465
Alan Wake's American Nightmare,russian,885,1304
Ghost Recon Breakpoint,schinese,452,1088
Sniper Elite 3,russian,4174,4839
Take On Mars,english,646,1244
This War of Mine,french,1605,1678
SOMA,turkish,972,1031
Hexcells Infinite,english,2424,2486
BioShock Remastered,spanish,4411,5067
Half-Life 2: Episode Two,english,16882,17440
Friday the 13th: The Game,turkish,6249,7728
Tom Clancy's Ghost Recon® Wildlands,polish,988,1142
NieR:Automata™,french,2322,2568
Get To The Orange Door,english,2360,2654
COMPOUND,english,1669,1706
Saints Row 2,english,8471,11161
Perfect Heist 2,english,1267,1361
Seed of the Dead: Sweet Home,schinese,912,1192
崩壊3rd,russian,1115,1542
Spore,polish,1210,1287
Chivalry: Medieval Warfare,turkish,2510,3030
Sacred 2 Gold,english,1024,1417
Full Throttle Remastered,english,1215,1338
Outlast,latam,1065,1085
LEGO® The Hobbit™,polish,1156,1259
Blender,english,23614,24373
Nation Red,english,1312,1460
The End Is Nigh,english,1542,1664
Quake Champions,german,899,1196
Zula Global,brazilian,1243,1687
Monster Sanctuary,schinese,2167,2464
60 Seconds! Reatomized,schinese,1348,1588
Drug Dealer Simulator: Free Sample,english,1490,1685
A Way Out,russian,4885,5439
Karryn's Prison,english,1077,1119
The Witcher 2: Assassins of Kings Enhanced Edition,polish,5041,5198
Pizza Tower,russian,1995,2041
WWII Online,english,914,1884
The Walking Dead: Season Two,english,13616,14254
Screencheat,english,1219,1319
House Party,english,5586,6313
Stoneshard,russian,3179,3951
Counter-Strike: Condition Zero,english,7549,8194
LoveChoice 拣爱,english,1165,1263
GrandChase,english,2501,4337
Assemble with Care,english,2597,2842
My Friendly Neighborhood,english,1364,1409
Strange Horticulture,english,5719,5980
Citizen Sleeper,english,3376,3567
Dota Underlords,spanish,2232,2474
Destiny 2,italian,3032,3660
Baldur's Gate 3,swedish,1219,1250
Fall Guys,english,140089,168319
Apex Legends,portuguese,2251,2441
tModLoader,french,1149,1171
Call of Duty®,ukrainian,1441,2132
Soulstone Survivors,russian,1038,1119
Star Conflict,english,4167,5905
Resident Evil Revelations,schinese,1495,1678
Cry of Fear,turkish,1560,1867
DCS World Steam Edition,schinese,3526,3955
Euro Truck Simulator 2,tchinese,3625,3720
Europa Universalis IV,turkish,10775,12232
7 Days to Die,spanish,12467,13515
Rocket League,latam,2875,3191
Cities: Skylines,spanish,7517,7832
BeamNG.drive,turkish,4011,4249
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,spanish,4939,5306
Black Mesa,koreana,1289,1399
Firewatch,brazilian,1007,1058
Oxenfree,english,7292,7867
Stardew Valley,french,6086,6187
Danganronpa: Trigger Happy Havoc,english,13980,14615
Little Nightmares,turkish,3466,3699
Deceit,koreana,1430,1862
Orwell,english,7225,7942
Planet Coaster,schinese,8503,9411
My Friend Pedro,brazilian,1146,1165
Moonlighter,spanish,1128,1194
Hand Simulator,russian,3918,4406
Aimlabs,spanish,6517,6773
Imperator: Rome,german,852,1269
Enderal: Forgotten Stories,russian,1325,1451
Quaver,english,7713,8385
War Selection,german,1031,1168
Prop and Seek,english,2458,3109
It Takes Two,koreana,5029,5187
Total War: EMPIRE - Definitive Edition,spanish,1479,1579
Timberborn,schinese,1684,1826
Gas Station Simulator,english,7374,8514
Guild Wars 2,english,7255,8218
MELTY BLOOD: TYPE LUMINA,english,4772,5276
Lost in Random™,english,1633,1796
God of War,french,2499,2575
Poppy Playtime,french,900,1106
EA SPORTS™ FIFA 23,brazilian,7969,13457
Realm of the Mad God Exalt,russian,1966,2263
Binary Domain,english,3068,3690
Mabinogi,english,2594,3501
Infestation: Survivor Stories 2020,french,595,1423
The Cat Lady,english,2834,3061
Broforce,polish,1364,1383
Darkwood,russian,2210,2314
Brawlhalla,spanish,31368,35233
Five Nights at Freddy's 3,english,5020,5690
Turmoil,english,4693,5079
CrossCode,schinese,1860,2078
Undertale,spanish,8836,9020
Missing Translation,english,1058,1237
The Elder Scrolls V: Skyrim Special Edition,spanish,10197,10865
Fire Pro Wrestling World,english,2083,2317
Untitled Goose Game,english,7050,7365
Gensokyo Night Festival,schinese,2803,3324
STAR WARS Jedi: Fallen Order™ ,latam,974,1011
Farming Simulator 22,danish,1179,1239
Ghostrunner Demo,english,976,1058
BPM: BULLETS PER MINUTE,russian,1235,1316
eFootball™ 2024,brazilian,4075,10325
Ravenswatch,english,2220,2619
Grim Dawn,koreana,1211,1305
AdVenture Capitalist,polish,1843,1977
ShareX,russian,1684,1751
Oxygen Not Included,german,2541,2618
theHunter: Call of the Wild™,spanish,2653,2942
Dead by Daylight - The Halloween Chapter,english,1142,1282
Left 4 Dead 2,russian,92267,95040
Detention,tchinese,1960,1995
DARK SOULS™: REMASTERED,italian,1098,1187
Portal 2,portuguese,1500,1515
Alien Swarm,spanish,1216,1277
The Darkness II,spanish,1184,1272
World War 3,english,12347,22643
DRAGON BALL Z: KAKAROT,koreana,979,1112
CARRION,russian,1597,1726
Sea of Stars,english,2661,2918
Hades,english,119343,120888
美少女万华镜 -理与迷宫的少女-,schinese,2380,2477
SnowRunner,polish,1102,1169
Crab Game,russian,16546,18548
Marvel’s Spider-Man Remastered,latam,1065,1082
Batman™: Arkham Knight,english,41212,49794
Shatterline,ukrainian,2349,2479
RaceRoom Racing Experience ,spanish,1302,1643
Age of Empires II (2013),turkish,5433,5645
Stronghold Crusader 2,turkish,855,1020
Digital Deluxe Edition DLC,english,1985,2078
Agarest: Generations of War,english,914,1322
Plants vs. Zombies: Game of the Year,german,1277,1305
Total War: WARHAMMER,russian,2773,3688
Time Clickers,english,2415,2744
Layers of Fear (2016),turkish,1059,1188
BioShock 2 Remastered,schinese,1365,1977
Z1 Battle Royale,brazilian,6586,9645
Left 4 Dead,spanish,7419,7552
World of Warships,koreana,1774,2143
Sonic Mania,brazilian,2902,3057
Street Fighter 30th Anniversary Collection,english,949,1372
Sniper Elite V2,brazilian,1430,1500
Bloodstained: Ritual of the Night,spanish,1029,1051
Overcooked! 2,koreana,3000,3174
DRAGON QUEST® XI: Echoes of an Elusive Age™,english,5162,6089
Akane,english,1196,1260
Reventure,english,2316,2513
The Backrooms Game FREE Edition,english,1832,2162
Shadow Arena,english,727,1366
Devil May Cry 5 - Playable Character: Vergil,schinese,1470,1526
Inscryption,spanish,2657,2685
Ready or Not,schinese,12243,15524
觅长生,schinese,19537,20997
Fear Therapy,english,850,1220
Far Cry® 3,polish,2347,2461
Mad Max,turkish,1869,2085
"Cook, Serve, Delicious!",english,4080,4305
For Honor,german,2760,3930
Mortal Kombat X,russian,11537,12951
Total War: NAPOLEON - Definitive Edition,german,1003,1084
Hurtworld,english,3952,6311
Hob,english,1845,2062
Syrian Warfare,english,1026,1226
Borderlands 2,tchinese,1795,1957
Black Desert,english,31062,43021
DEVOUR,koreana,1097,1236
GUILTY GEAR -STRIVE-,english,28640,30964
Spin Rhythm XD,english,2064,2112
The Stanley Parable: Ultra Deluxe,russian,1298,1367
Tom Clancy's Rainbow Six: Vegas 2,english,2843,3389
The Testament of Sherlock Holmes,english,967,1292
Assassin's Creed® III,russian,1712,2079
Homefront: The Revolution,schinese,738,1659
BABBDI,english,1605,1632
Double Dragon Neon,english,1030,1328
Heat Signature,english,5747,6053
This War of Mine,spanish,2593,2677
SOMA,english,19538,20413
RollerCoaster Tycoon World,german,226,1024
BioShock Remastered,french,900,1162
Half-Life 2: Episode Two,turkish,1520,1571
Friday the 13th: The Game,english,18640,24487
MADNESS: Project Nexus,spanish,1058,1069
NieR:Automata™,spanish,5427,5815
Hentai Girl,brazilian,1763,1934
The Henry Stickmin Collection,russian,1680,1697
Monster Train,english,11786,12176
Icarus,french,1291,1696
LEWDAPOCALYPSE,spanish,1005,1048
RimWorld - Ideology,english,1689,1995
FTL: Faster Than Light,english,50144,52237
Chivalry: Medieval Warfare,english,25721,31931
PlanetSide 2,brazilian,1149,1366
Pineapple on pizza,english,6520,6675
Kairo,english,861,1165
Viscera Cleanup Detail: Shadow Warrior,english,1605,2005
Microsoft Flight Simulator X: Steam Edition,english,12619,14625
Jotun: Valhalla Edition,brazilian,927,1011
Cossacks 3,russian,2625,3363
Trine,brazilian,1065,1081
Allods Online RU,russian,994,1518
Sid Meier's Pirates!,english,4284,4539
Portal,russian,16745,17150
The Binding of Isaac: Afterbirth,english,3507,3794
Entropy : Zero,english,4369,4812
Neon Abyss,schinese,13235,15256
ALTF4,german,726,1003
Peglin,english,5024,5745
Yu-Gi-Oh!  Master Duel,italian,1121,1448
Mortal Online 2,russian,948,1496
Potion Craft: Alchemist Simulator,english,9388,10159
The Greatest Penguin Heist of All Time,english,1365,1534
Carnal Instinct,english,1678,2053
Wizard101,english,4857,5915
HELLGATE: London,english,529,1015
Battlefield™ V,tchinese,1120,2245
Escape Room - The Sick Colleague,english,3249,3835
Baldur's Gate 3,ukrainian,2414,2481
Alan Wake,english,13747,15368
Cyberpunk 2077,schinese,126728,175780
Terraformers,english,1055,1179
Stray,turkish,1313,1383
Mirror's Edge,schinese,1813,2126
Call of Duty®,swedish,1565,1949
DayZ,english,119025,170438
DayZ,finnish,1048,1295
The Stanley Parable,spanish,1196,1278
Squad Emotes - Free Recruit Pack,english,290,1069
GunZ 2: The Second Duel,russian,878,1113
Space Engineers,czech,1391,1514
Ori and the Blind Forest,russian,3020,3157
No Man's Sky,italian,1681,2088
RPG Maker MV,english,3395,3739
Fallout 4,spanish,10289,11925
ARK: Survival Of The Fittest,schinese,609,1056
Lucy -The Eternity She Wished For-,russian,1049,1113
Divinity: Original Sin 2,tchinese,2069,2153
Team Fortress 2,italian,5981,6509
Wizard of Legend,koreana,928,1068
Mafia II (Classic),brazilian,1568,1606
Warhammer: Vermintide 2,koreana,1276,1558
