language,game,popularity,sentiment,reg_positive_percent,region_game_reviews,global_game_reviews,global_positive_percent
greek,American Truck Simulator,1.2724304177318522,1.0238666054610042,0.991304347826087,115,134609,0.9681967773328678
german,Path of Exile,1.2724223926651193,1.016874255164594,0.898941504178273,8975,208466,0.8840242533554632
brazilian,Stick Fight: The Game,1.2708907466266057,1.0067429909240273,0.9434343434343434,5940,112937,0.9371153829125973
danish,Assetto Corsa,1.2706476657075672,0.9735695763379384,0.8996763754045307,309,106839,0.9241007497262236
english,Path of Exile,1.2700569090519782,0.9902850702393773,0.8754360198274279,119834,208466,0.8840242533554632
japanese,Sekiro™: Shadows Die Twice,1.2696543858903868,0.9452753786518668,0.9009174311926605,1635,251460,0.9530740475622366
portuguese,Team Fortress 2,1.2693753703342896,1.0218436200263137,0.9594248571991334,5077,998601,0.9389155428444393
italian,The Elder Scrolls V: Skyrim Special Edition,1.269352217606698,1.0309512891642125,0.9491990846681923,2185,269566,0.9207021657033899
swedish,Red Dead Redemption 2,1.269348363461318,1.048071247247889,0.9507434944237918,2152,467664,0.9071363200930582
italian,Borderlands 2,1.2691489550099486,1.0238411449898372,0.9738771769019249,2182,269239,0.9511994919012476
portuguese,Arma 3,1.2691344801721278,1.0255653256965707,0.9311663479923518,1046,205778,0.9079542030732148
latam,PAYDAY 2,1.2684874583206325,1.0815320431421906,0.9669441723800196,4084,641154,0.8940504153448313
german,Stellaris,1.2683046868684051,1.0074694020326247,0.8917207057759011,6631,154521,0.8851094673215938
finnish,Z1 Battle Royale,1.2680261307400995,1.0805190791955728,0.600609756097561,656,206211,0.5558529855342343
english,BeamNG.drive,1.267985721544129,1.0021968399021166,0.9736967510254098,117514,204764,0.9715623840128148
brazilian,Assetto Corsa,1.2676630227608674,1.020931272296434,0.9434433541480821,5605,106839,0.9241007497262236
greek,Raft,1.2673768999984814,1.0504600781710072,0.9836065573770492,244,286744,0.9363578662500349
czech,Paladins,1.2672939712578928,1.0200048265865855,0.869155617585485,2866,339778,0.8521093184373326
turkish,Rise of the Tomb Raider,1.2660611679592348,0.9977468004897254,0.9375,4576,120829,0.9396171448907134
german,No Man's Sky,1.2659789707277522,0.9508799709878996,0.7504809703053116,11955,279097,0.78924889912826
turkish,Arma 3,1.2639226860102915,0.948345171663248,0.8610539845758355,7780,205778,0.9079542030732148
romanian,For Honor,1.2637827033661586,1.2669486315414105,0.8766666666666667,300,135089,0.6919512321506562
dutch,The Elder Scrolls V: Skyrim,1.2632860481975479,1.02403941865545,0.9715215622457283,1229,313581,0.9487150050545154
thai,Insurgency: Sandstorm,1.2632003090981767,1.0719302620368638,0.9112903225806451,620,113212,0.8501395611772603
portuguese,Warframe,1.2629752711501148,1.1188294440938786,0.9725135623869801,2765,546607,0.8692241409275768
english,New World,1.2622886738795,0.9990932657465371,0.700777611115497,152004,266057,0.7014136068586807
koreana,Don't Starve Together,1.261025673517822,0.9764915526135752,0.9348375620260275,10681,422887,0.9573432146176165
spanish,Life is Strange™,1.2606249642242007,1.0157118842592003,0.9766048173331797,8677,162043,0.9614978740210932
brazilian,Left 4 Dead 2,1.2605358362379773,1.0098345831318312,0.9849386614842707,41165,789098,0.9753465349044098
french,Dying Light 2,1.259922734896365,0.9523779404853956,0.7391613361762616,4221,145941,0.7761218574629474
danish,Scrap Mechanic,1.259824860676683,0.9993258907400067,0.9275862068965517,290,101131,0.9282119231491828
dutch,Sid Meier's Civilization VI,1.2594565320972901,1.083158246687442,0.9262589928057554,1112,284591,0.8551465084981605
czech,Rust,1.2585228413407576,1.0229085317027673,0.889487870619946,8162,974388,0.8695673592039311
polish,Dead by Daylight,1.2582082454709356,1.0877161542818652,0.8710077092511013,21792,689802,0.8007674666063596
turkish,Unturned,1.256462763721524,0.9788283678633614,0.8955027125690818,19723,524763,0.9148720470002649
bulgarian,ARK: Survival Evolved,1.2564393780311742,1.0691919419355829,0.8861386138613861,404,662408,0.8287928285890267
latam,Vampire Survivors,1.2563182526931445,1.0087474709153583,0.9947565543071161,1335,211614,0.986130407250938
spanish,Among Us,1.2562192766852813,1.0176186880892637,0.9336470324622581,35703,669092,0.917482199757283
tchinese,PUBG: BATTLEGROUNDS,1.2559370113470143,0.8409021993619472,0.4833796475430019,28429,2235431,0.5748345621045785
english,Insurgency: Sandstorm,1.2553134655437905,1.0111088848834884,0.8595836636972778,64323,113212,0.8501395611772603
russian,MORDHAU,1.2533798699163665,0.9583146984020826,0.7721167506134573,15486,109106,0.8057027111249611
russian,Path of Exile,1.2527149043446246,0.9587178611813547,0.8475298414093937,29573,208466,0.8840242533554632
czech,Horizon Zero Dawn™ Complete Edition,1.2515628451409881,1.0733586536042217,0.9408983451536643,846,101558,0.8765926859528546
french,ASTRONEER,1.2514180127762504,1.01317747187219,0.9308077645585473,3194,111183,0.9187016000647581
english,Borderlands 2,1.2511369514357769,1.0081867985903918,0.9589867705607262,152463,269239,0.9511994919012476
turkish,Portal 2,1.2511089282266679,0.9874705082673948,0.9749797630436382,13589,363105,0.9873507663072665
russian,Euro Truck Simulator 2,1.2503165766259363,0.9964150464313072,0.9729101667563206,92950,656480,0.9764105532537168
italian,ELDEN RING,1.2502378118364297,0.995407105412718,0.9178105994787141,5755,720856,0.9220454570677084
brazilian,Dead Cells,1.2495773275229485,1.0160848356787782,0.9872576177285318,7220,139615,0.9716291229452423
schinese,Hades,1.2493700229274947,0.9933645641500723,0.9782479076032948,45283,234662,0.9847823678311785
english,SMITE,1.2487934340991635,0.9811799668938678,0.7788425226586103,63552,112439,0.7937815170892661
danish,The Sims™ 4,1.248602374419639,1.057528791303412,0.9233128834355828,326,114707,0.8730853391684902
brazilian,Devil May Cry 5,1.2484727324162022,1.0195806998662928,0.97577130904654,5737,111036,0.957031953600634
czech,Subnautica,1.2483323305655079,1.0177561100837635,0.9844130540672187,2053,247090,0.9672386579788741
tchinese,Divinity: Original Sin 2,1.2482675468162825,1.001280426956156,0.9609846725499304,2153,170335,0.9597557753838025
german,7 Days to Die,1.2481748213003037,1.0165552938862659,0.8967736472182234,11809,279621,0.8821690788603145
french,Sea of Thieves,1.2472375618021323,1.0259862399819568,0.923032273043882,8614,300858,0.8996536572070545
english,Total War: WARHAMMER II,1.2470705383887617,1.0042780300797522,0.9380569869657472,65980,116896,0.93406104571585
finnish,Unturned,1.2464692444086218,0.965160291804368,0.8829981718464351,1641,524763,0.9148720470002649
russian,Terraria,1.2464639383291551,0.9940072420574511,0.9708993465281369,170168,1205564,0.9767527895657137
english,STAR WARS Jedi: Fallen Order™ ,1.246113838199635,1.0058778686848382,0.8957464218165233,74549,132179,0.8905121085800316
czech,Hearts of Iron IV,1.24510742268794,1.0231885562794387,0.9391179290508149,2086,251712,0.9178346681922197
norwegian,American Truck Simulator,1.244308749789696,0.9738280119610302,0.9428571428571428,245,134609,0.9681967773328678
english,Squad,1.2431444166481036,1.0332700652927775,0.8471948480542696,87268,155100,0.8199161831076724
turkish,Lost Ark,1.2423578099960075,1.0248134185598996,0.7328002205983731,7253,195169,0.7150572068310028
koreana,Tomb Raider,1.241533145975645,0.9912315501978204,0.9531000177651447,5629,226365,0.9615311554348066
turkish,Kingdom Come: Deliverance,1.241423007962595,0.9843273455266506,0.815561284274666,4267,114906,0.8285468121769098
french,Darkest Dungeon®,1.240863574884564,1.0123210526149509,0.926482645531566,3659,128453,0.9152063400621239
koreana,God of War,1.2405970880045614,0.9922137330660238,0.9607065609228551,2774,111638,0.9682455794621903
czech,Bloons TD 6,1.2402597115464613,1.0049213922541007,0.9787234042553191,2303,278983,0.9739303111659133
german,Borderlands 2,1.2402112914713053,1.0252495515856714,0.9752168525402726,11298,269239,0.9511994919012476
italian,Half-Life 2,1.2386068650054154,1.00946139783932,0.9847494553376906,1377,174099,0.9755196755868787
german,The Forest,1.2385367294994565,1.002579477740351,0.9569979522834421,20999,501097,0.9545357485676426
vietnamese,Hades,1.2378842718633962,1.0016371028204956,0.9863945578231292,147,234662,0.9847823678311785
latam,Portal 2,1.2372847678504866,1.0051792867077538,0.9924645390070922,2256,363105,0.9873507663072665
ukrainian,Factorio,1.236180199105656,1.0221304616808522,0.9915397631133672,591,167667,0.9700716300762822
ukrainian,Terraria,1.236056594675102,0.9994644617705124,0.9762297011061426,4249,1205564,0.9767527895657137
czech,DOOM Eternal,1.2360472132122489,1.0482449813898538,0.9571823204419889,1448,176007,0.9131284551182623
czech,Phasmophobia,1.2346819709947128,1.0107415937934483,0.9712928133042962,5051,614637,0.960970458986361
vietnamese,Raft,1.2335710532981392,0.9844395425317679,0.9217877094972067,179,286744,0.9363578662500349
greek,Call of Duty: Black Ops III,1.233180660141125,0.9367074832106033,0.7748344370860927,151,182373,0.8271893317541522
russian,Dead by Daylight,1.2316259530603655,1.0061106195225635,0.8056606519208381,96208,689802,0.8007674666063596
swedish,MORDHAU,1.2312686659617256,1.0831413700716799,0.8726899383983573,487,109106,0.8057027111249611
greek,Arma 3,1.2304395423636942,1.023632867781259,0.9294117647058824,170,205778,0.9079542030732148
english,DOOM,1.2302235455908328,1.0008168686619994,0.9543206227214504,101490,182271,0.9535417043852286
hungarian,Borderlands 2,1.2297089081714203,1.0255621560658426,0.9755142017629774,1021,269239,0.9511994919012476
german,Dead by Daylight,1.2291585388270136,1.004944317247563,0.8047267150027886,28688,689802,0.8007674666063596
japanese,Robocraft,1.228552633248741,0.6484927813164278,0.4717741935483871,744,118254,0.7274933617467485
polish,Total War: SHOGUN 2,1.2282234171842992,1.0528510632504997,0.9637722829212191,3478,112780,0.9153928001418691
spanish,Team Fortress 2,1.2277234241596768,1.0201672365168817,0.9578508746663594,52077,998601,0.9389155428444393
french,MORDHAU,1.2269300530460916,1.0254755629517367,0.8262284412626099,3073,109106,0.8057027111249611
bulgarian,Path of Exile,1.2253839698820748,1.0582106400553548,0.9354838709677419,124,208466,0.8840242533554632
thai,Just Cause 3,1.2241883122755457,1.0509924445864585,0.8731218697829716,599,112863,0.8307594162834587
dutch,Squad,1.2240609819058073,1.0974661059896487,0.8998302207130731,589,155100,0.8199161831076724
danish,Call of Duty: Black Ops III,1.2237695646574187,1.0161533144049073,0.8405511811023622,508,182373,0.8271893317541522
english,Crab Game,1.2233762204074934,1.0026929565793623,0.9232216785848701,82367,148755,0.9207421599273974
latam,Counter-Strike: Source,1.2232886365311464,1.0188859985124012,0.9807497467071935,987,160676,0.9625706390500137
brazilian,Don't Starve,1.2227183526907093,1.0198172055382926,0.9863039756515123,5257,103889,0.9671380030609593
hungarian,Half-Life 2,1.2218618600091886,1.0141561395955405,0.989329268292683,656,174099,0.9755196755868787
tchinese,Dead by Daylight,1.221214990333532,0.863327701304989,0.6913247362250879,8530,689802,0.8007674666063596
brazilian,Robocraft,1.2208999882127827,1.163621884631586,0.8465271966527197,5975,118254,0.7274933617467485
english,Black Mesa,1.219963730256191,0.9984790254119975,0.9525046512444273,56974,103183,0.953955593460163
czech,Scrap Mechanic,1.2197063756131648,1.0314121573349988,0.9573690621193667,821,101131,0.9282119231491828
italian,World of Warships,1.2196300352089522,1.1583362140041995,0.8888888888888888,1008,129428,0.7673841827116235
vietnamese,Cities: Skylines,1.2195259706382011,1.0512894260229206,0.9801324503311258,151,244676,0.9323145711062794
brazilian,Hades,1.2191775428306013,1.0107357343550283,0.9953547297297297,11840,234662,0.9847823678311785
hungarian,FIFA 22,1.2187224254646623,0.8401302955652279,0.6748878923766816,446,118671,0.8033133621525057
swedish,Counter-Strike: Source,1.2172162007140697,0.9919957764398525,0.9548660084626234,709,160676,0.9625706390500137
koreana,Battlefield™ 2042,1.2170715385232391,1.025883412530902,0.4115211521152115,5555,227879,0.40113832340847555
danish,Squad,1.2151838032327344,1.1144467356279983,0.9137529137529138,429,155100,0.8199161831076724
vietnamese,ELDEN RING,1.2143970025996271,1.0478224771323035,0.9661399548532731,443,720856,0.9220454570677084
russian,Stray,1.2142014028839772,1.003087061397135,0.9760534192954179,17372,126343,0.9730495555749032
koreana,Resident Evil 2,1.2139303537268706,0.9872452939605694,0.9594907407407407,3456,142140,0.9718868720979316
tchinese,Cyberpunk 2077,1.2129779820813664,0.971723576634513,0.7848551791850761,8148,663385,0.807693873090287
english,American Truck Simulator,1.2129497861413774,1.0030640127104982,0.9711633445648791,73899,134609,0.9681967773328678
danish,DayZ,1.2118345118682745,1.0647971448264213,0.7899497487437186,995,360725,0.7418781620347911
portuguese,Forza Horizon 5,1.211644411311408,1.078965217352121,0.9485714285714286,700,144244,0.8791492193782757
czech,BeamNG.drive,1.2114065205209883,1.001839409570709,0.9733494851605088,1651,204764,0.9715623840128148
spanish,Borderlands 2,1.2113020329310182,1.0294478578879767,0.9792102793618711,13853,269239,0.9511994919012476
russian,Killing Floor 2,1.2112093647356408,1.021301405059463,0.901131020460033,15738,114742,0.8823360234264698
czech,Borderlands 2,1.2103696400194963,1.0212530673871953,0.9714153988012909,2169,269239,0.9511994919012476
english,Ready or Not,1.2100005510656593,1.0158393251295128,0.9212616122265508,66740,121865,0.9068969761621466
english,Stellaris,1.2096970228623471,1.0046350189537014,0.88921196647873,84603,154521,0.8851094673215938
russian,The Forest,1.209545632045614,0.9981757658850183,0.9527944518911359,68636,501097,0.9545357485676426
german,ASTRONEER,1.2089661670280678,1.0188464144054894,0.9360158311345647,4548,111183,0.9187016000647581
koreana,Red Dead Redemption 2,1.208185791779352,0.993857261321422,0.9015640187328797,11317,467664,0.9071363200930582
danish,Hell Let Loose,1.2078181268467598,1.0717972216419598,0.8783783783783784,296,107668,0.8195378385406992
tchinese,The Witcher 3: Wild Hunt,1.2075250250762077,1.00594051918623,0.9740682532555007,8908,728537,0.9683159537538931
ukrainian,STAR WARS Jedi: Fallen Order™ ,1.2072322550855716,1.0192924935514587,0.9076923076923077,455,132179,0.8905121085800316
ukrainian,Outlast,1.2068237703848588,1.0063687485013217,0.9701897018970189,369,107232,0.9640499104744852
schinese,Cities: Skylines,1.2067832371546268,0.9859089729141562,0.919177301232294,45606,244676,0.9323145711062794
czech,EA SPORTS™ FIFA 23,1.2062445933064136,1.118666428633638,0.6165347405452947,1137,141619,0.5511336755661317
latam,The Forest,1.2061454782463612,1.0203602614415195,0.9739703459637562,3035,501097,0.9545357485676426
koreana,Forza Horizon 5,1.2059151112147506,0.997402548183914,0.8768656716417911,3484,144244,0.8791492193782757
english,The Elder Scrolls V: Skyrim,1.204650957864167,0.9810578054506134,0.9307442608568505,170975,313581,0.9487150050545154
portuguese,Rust,1.2045732791438877,1.079299617705284,0.9385237183577962,4701,974388,0.8695673592039311
hungarian,ARK: Survival Evolved,1.2042706004026582,1.073164322407506,0.8894308943089431,2460,662408,0.8287928285890267
norwegian,Counter-Strike: Source,1.2041250535270336,1.0168589679178666,0.9787985865724381,283,160676,0.9625706390500137
bulgarian,Rocket League,1.204017104651321,0.9908705556958665,0.8818181818181818,330,564634,0.8899428656439392
ukrainian,Sid Meier's Civilization VI,1.2039689805340603,1.037729127470014,0.887410440122825,977,284591,0.8551465084981605
dutch,Call of Duty®,1.2036316577216317,1.268247401250122,0.7562277580071174,1686,451506,0.5962777903283677
bulgarian,Lost Ark,1.2033161827102934,1.1408730181178564,0.8157894736842105,114,195169,0.7150572068310028
russian,BeamNG.drive,1.202566602855084,0.9968250028062117,0.9684776761699838,27885,204764,0.9715623840128148
koreana,Cities: Skylines,1.2022857906286168,1.0034228784242367,0.9355057705363204,5892,244676,0.9323145711062794
french,EA SPORTS™ FIFA 23,1.2020953298749697,1.1384368961076246,0.6274309109518935,3908,141619,0.5511336755661317
koreana,Doki Doki Literature Club,1.2017095173630328,0.980242741237579,0.9462551262680768,4633,192486,0.965327348482487
tchinese,Ready or Not,1.2009827109855238,1.0029602814125218,0.9095816464237517,1482,121865,0.9068969761621466
brazilian,Terraria,1.2007900168323187,1.003498803232372,0.9801702553830746,59910,1205564,0.9767527895657137
french,Company of Heroes 2,1.2007667394918953,1.115946754943176,0.8786066150598171,2842,103103,0.787319476639865
ukrainian,The Elder Scrolls V: Skyrim Special Edition,1.1995205771120192,1.0378290493454607,0.955531453362256,922,269566,0.9207021657033899
tchinese,Dying Light 2,1.1990959729597923,0.869636075960719,0.6749435665914221,1772,145941,0.7761218574629474
italian,God of War,1.1979581385094982,1.0086085771704394,0.9765807962529274,854,111638,0.9682455794621903
english,Phasmophobia,1.1975480770908902,1.0021474700589452,0.9630341142745651,333145,614637,0.960970458986361
german,War Thunder,1.196214911030679,1.0134020059481257,0.7616802659413721,16545,408780,0.7516072214883311
italian,Tomb Raider,1.1947550600092285,0.9978535577187567,0.9594672843080486,1727,226365,0.9615311554348066
danish,American Truck Simulator,1.1945476147274128,0.97076413843441,0.9398907103825137,366,134609,0.9681967773328678
english,Slime Rancher,1.1937774817507691,1.0016063385991547,0.980604800105642,60582,112124,0.9790321429845528
czech,Grand Theft Auto V,1.193425494202516,1.0610505076128232,0.9144157814871017,13180,1659268,0.8618023128271021
tchinese,Rise of the Tomb Raider,1.193298842125201,1.001573774519001,0.9410958904109589,1460,120829,0.9396171448907134
russian,The Elder Scrolls V: Skyrim,1.1926871277466145,1.0251630182838487,0.9725875380728638,42353,313581,0.9487150050545154
english,Hogwarts Legacy,1.1924787352512092,1.013467409576112,0.9276345014290384,119311,221059,0.9153076780407041
greek,Rocket League,1.1922894710465162,1.0615178816037507,0.9446902654867256,452,564634,0.8899428656439392
spanish,Muck,1.19220114559486,1.0140106104009685,0.954638124362895,7848,154973,0.9414478651119873
czech,Portal 2,1.1920856703677463,1.000507088445036,0.9878514404720583,2881,363105,0.9873507663072665
swedish,Call of Duty®,1.1907506123146958,1.3466473145462468,0.8029758850692663,1949,451506,0.5962777903283677
norwegian,Red Dead Redemption 2,1.1899443014674338,1.0238228898735457,0.9287469287469288,814,467664,0.9071363200930582
turkish,Rust,1.1892525034034844,0.9997076031233731,0.8693131004240833,34663,974388,0.8695673592039311
german,Call of Duty®,1.188733214984591,0.9092752162402552,0.5421806167400881,18160,451506,0.5962777903283677
schinese,Fall Guys,1.1883958335358922,0.7955670223505258,0.6464580467675378,87240,475284,0.8125752181853376
english,Stick Fight: The Game,1.1871401613582195,1.005890411212516,0.942635377871527,60682,112937,0.9371153829125973
brazilian,Portal,1.187063736871464,1.0082837499425459,0.993103448275862,6960,141675,0.9849444150344098
french,Hell Let Loose,1.1858644526802067,1.0603374891249155,0.8689866939611054,2931,107668,0.8195378385406992
norwegian,Battlefield™ 2042,1.1850289473830908,1.2432972571093222,0.49873417721518987,395,227879,0.40113832340847555
english,The Elder Scrolls Online,1.1846756870452166,0.9962728163959453,0.8127911503711958,74489,138922,0.8158319056736874
greek,Geometry Dash,1.1846033448137148,1.0181910647861128,0.95,220,276605,0.9330272410115508
spanish,Helltaker,1.183891130902851,1.0057133518936558,0.984226035708095,5769,114719,0.9786347510002702
tchinese,Forza Horizon 5,1.1817090970020254,0.9654598961267432,0.8487833140208575,1726,144244,0.8791492193782757
dutch,Stick Fight: The Game,1.1815814155555926,1.0310187971477796,0.966183574879227,414,112937,0.9371153829125973
spanish,God of War,1.181347421558389,1.020812304271039,0.988397001071046,5602,111638,0.9682455794621903
koreana,Destiny 2,1.1813342416218182,0.9472016630545885,0.7693854748603352,13425,567385,0.8122720903795483
english,Horizon Zero Dawn™ Complete Edition,1.1795700369391908,1.0215057686186195,0.8954444854297308,54220,101558,0.8765926859528546
polish,Phasmophobia,1.1786096930063954,1.0094918159678243,0.9700918137335752,18189,614637,0.960970458986361
dutch,Z1 Battle Royale,1.1785800221437963,1.1691353485863043,0.649867374005305,754,206211,0.5558529855342343
norwegian,Tom Clancy's Rainbow Six Siege,1.1783659234296098,1.0501211747617962,0.9020944958597175,2053,1191091,0.8590384781683348
italian,EA SPORTS™ FIFA 23,1.1776707904479713,0.9029616665111767,0.49765258215962443,1065,141619,0.5511336755661317
norwegian,Lost Ark,1.1769678750242358,1.0488671295599648,0.75,336,195169,0.7150572068310028
romanian,Left 4 Dead 2,1.1769563354434667,1.0120837236971594,0.9871323529411765,1632,789098,0.9753465349044098
hungarian,Don't Starve,1.17675575296071,1.0202653575885894,0.986737400530504,377,103889,0.9671380030609593
german,The Elder Scrolls Online,1.1760589378513464,1.0239652266123798,0.835383502170767,5528,138922,0.8158319056736874
czech,Hunt: Showdown,1.1759790528424474,1.0459878975661747,0.8594982078853046,1395,178226,0.8217095148855947
czech,Geometry Dash,1.1754216037970047,1.0044223559617846,0.9371534195933456,2164,276605,0.9330272410115508
russian,Phasmophobia,1.175297829747743,0.9920338678402847,0.9533152413084934,81804,614637,0.960970458986361
japanese,Hearts of Iron IV,1.174515158482805,0.9916510696941517,0.9101717305151915,1514,251712,0.9178346681922197
ukrainian,Garry's Mod,1.1737675467958766,1.0033482565906944,0.9703176016622143,3369,1006609,0.9670795711145043
latam,The Sims™ 4,1.1735985782266174,0.9691536533641797,0.8461538461538461,676,114707,0.8730853391684902
hungarian,Tomb Raider,1.173246235735864,1.0120711821323334,0.9731379731379731,819,226365,0.9615311554348066
czech,Total War: SHOGUN 2,1.172322284139135,1.0253919011498585,0.9386363636363636,880,112780,0.9153928001418691
koreana,Killing Floor 2,1.172226470202853,0.9949460748165746,0.8778767631774314,2694,114742,0.8823360234264698
italian,Darkest Dungeon®,1.1715881090080345,1.0073753373068988,0.9219562955254943,961,128453,0.9152063400621239
italian,No Man's Sky,1.1715778307781637,1.0200541669956238,0.8050766283524904,2088,279097,0.78924889912826
norwegian,Horizon Zero Dawn™ Complete Edition,1.1713084523160495,1.055549939155668,0.9252873563218391,174,101558,0.8765926859528546
dutch,Fallout 4,1.1707674926676788,1.1080706596841685,0.9155900086132644,1161,319640,0.8262920785884119
portuguese,American Truck Simulator,1.1703888129910962,1.0197531480003008,0.9873217115689382,631,134609,0.9681967773328678
thai,Hunt: Showdown,1.1699582569488163,1.0621607694794502,0.8727876106194691,904,178226,0.8217095148855947
finnish,Subnautica,1.1695506360091457,1.0024983641989336,0.9696551724137931,725,247090,0.9672386579788741
italian,Tom Clancy's Rainbow Six Siege,1.1693593731256213,1.0209038939986328,0.8769957274567124,8894,1191091,0.8590384781683348
italian,Vampire Survivors,1.1692530450738434,1.0063629069685551,0.9924050632911392,1580,211614,0.986130407250938
koreana,Kingdom Come: Deliverance,1.1692498941875697,1.0436758512713602,0.8647342995169082,2691,114906,0.8285468121769098
turkish,Grand Theft Auto V,1.1688630040137253,1.05309347232352,0.9075583900715333,58015,1659268,0.8618023128271021
swedish,Just Cause 3,1.1682850168585805,1.095433675702899,0.9100418410041841,478,112863,0.8307594162834587
danish,Cities: Skylines,1.167127931467298,1.006593233170179,0.9384615384615385,650,244676,0.9323145711062794
tchinese,Left 4 Dead 2,1.1667888928011556,0.9956939322263655,0.9711466266223319,9323,789098,0.9753465349044098
dutch,SMITE,1.1667478046763349,1.0400252560428243,0.8255528255528255,407,112439,0.7937815170892661
french,Phasmophobia,1.1665866675728327,1.0080559918391339,0.9687120291616039,16460,614637,0.960970458986361
romanian,Geometry Dash,1.1665253254728172,1.0396455687967363,0.9700176366843033,567,276605,0.9330272410115508
dutch,theHunter: Call of the Wild™,1.16547922545192,1.0604654183183588,0.9334637964774951,511,141324,0.8802397328125442
norwegian,MORDHAU,1.1654683353833426,1.0076023647180408,0.8118279569892473,186,109106,0.8057027111249611
finnish,EA SPORTS™ FIFA 23,1.165238994998683,1.25783770019813,0.6932367149758454,414,141619,0.5511336755661317
romanian,Insurgency,1.16493405560594,1.0255188041417889,0.9411764705882353,255,124569,0.9177564241504709
dutch,Paladins,1.1639889693193153,1.0377431152481165,0.8842705786471068,1227,339778,0.8521093184373326
russian,Just Cause 3,1.16361652796526,1.0091416808600087,0.8383539537385691,14872,112863,0.8307594162834587
finnish,Fallout 4,1.1634740841457385,1.0986723054245369,0.9078242229367631,933,319640,0.8262920785884119
english,ELDEN RING,1.1622861378849039,1.0078174271247735,0.9292534802340637,379213,720856,0.9220454570677084
japanese,Stray,1.1622600952286044,0.9593659777649554,0.9335106382978723,752,126343,0.9730495555749032
thai,theHunter: Call of the Wild™,1.1620827886715979,1.0754220449223237,0.9466292134831461,712,141324,0.8802397328125442
ukrainian,Assetto Corsa,1.1620246566897432,0.9934837692937596,0.9180790960451978,354,106839,0.9241007497262236
finnish,Insurgency: Sandstorm,1.1618703511994575,1.0301338930102724,0.8757575757575757,330,113212,0.8501395611772603
english,Stray,1.1615532437098883,1.0017499473764186,0.974752341091807,66422,126343,0.9730495555749032
italian,Starfield,1.1612561348434003,1.1082771192612741,0.7566909975669099,822,110851,0.682763349000009
danish,People Playground,1.16114080291889,1.0077024220969122,0.9947275922671354,569,215290,0.9871243439082168
tchinese,God of War,1.1606180814066565,1.00681849899804,0.9748475609756098,1312,111638,0.9682455794621903
spanish,Counter-Strike: Source,1.1601417783303074,1.011856470175286,0.973983329123516,7918,160676,0.9625706390500137
russian,Hunt: Showdown,1.1600041684834805,0.9300409223658009,0.7642234751409533,23412,178226,0.8217095148855947
danish,STAR WARS Jedi: Fallen Order™ ,1.1600038831041206,1.0489440987982812,0.9340974212034384,349,132179,0.8905121085800316
koreana,Hades,1.1582750378615956,0.9919503896494859,0.9768552534900808,5444,234662,0.9847823678311785
english,The Sims™ 4,1.1578813639883365,1.0225656048828862,0.8927870379612071,60114,114707,0.8730853391684902
tchinese,Grand Theft Auto V,1.1573941647070942,0.8887969812152489,0.7659672940450478,19446,1659268,0.8618023128271021
swedish,The Elder Scrolls V: Skyrim Special Edition,1.1573640573337363,1.0573178138636192,0.9734748010610079,1131,269566,0.9207021657033899
danish,VRChat,1.156542532154837,1.1977924993938365,0.879182156133829,538,204370,0.7340020550961491
finnish,Outlast,1.1560381734816219,1.0039372947896792,0.9678456591639871,311,107232,0.9640499104744852
polish,Tomb Raider,1.1559418233931291,1.0173715050761762,0.978234398782344,6570,226365,0.9615311554348066
polish,New World,1.155041039000648,1.0434013208772972,0.7318558838776568,7716,266057,0.7014136068586807
italian,Kingdom Come: Deliverance,1.154347383213715,0.9718157059578204,0.8051948051948052,847,114906,0.8285468121769098
portuguese,New World,1.1542644559635145,1.205463434151639,0.8455284552845529,1230,266057,0.7014136068586807
japanese,World of Warships,1.1541702251852985,1.0442060282126093,0.8013071895424837,765,129428,0.7673841827116235
russian,For Honor,1.1540904031565677,0.9885073331692724,0.6839988671764373,17655,135089,0.6919512321506562
italian,PAYDAY 2,1.1538340526754416,1.025927782473092,0.9172311600338696,4724,641154,0.8940504153448313
portuguese,Left 4 Dead 2,1.1536142774084719,1.0086854747553915,0.9838178826110806,3646,789098,0.9753465349044098
german,Subnautica,1.153543859764854,1.007713336163691,0.9746992948983824,9644,247090,0.9672386579788741
thai,God of War,1.1529093145188964,1.0272431674477047,0.9946236559139785,558,111638,0.9682455794621903
brazilian,DayZ,1.1522201703866946,1.1862663676197929,0.8800651124934596,17201,360725,0.7418781620347911
latam,Call of Duty®,1.1511708442766309,1.146319576716324,0.6835249042145594,2610,451506,0.5962777903283677
schinese,Company of Heroes 2,1.150724445487523,0.7507123791885131,0.591050477489768,18325,103103,0.787319476639865
finnish,Arma 3,1.150598213414395,0.9938352609665037,0.9023569023569024,594,205778,0.9079542030732148
turkish,Satisfactory,1.150462249389189,0.9987503283000362,0.9698035160289555,4835,140496,0.9710169684546179
danish,Lost Ark,1.1502878728865193,1.0427093969011,0.7455968688845401,511,195169,0.7150572068310028
norwegian,Factorio,1.1498407164230757,0.9979521886511131,0.9680851063829787,282,167667,0.9700716300762822
english,Rust,1.1497676003192743,1.000945342067325,0.8703893978089594,507065,974388,0.8695673592039311
latam,Borderlands 2,1.149412315016059,1.022890551621516,0.972972972972973,1554,269239,0.9511994919012476
japanese,Killing Floor 2,1.1487301734629416,0.9738458324782048,0.8592592592592593,675,114742,0.8823360234264698
