language,game,positive_percent,popularity,region_game_reviews,global_game_reviews
german,Counter-Strike: Source,0.9697013417977204,1.274902482634923,6931,160676
thai,Arma 3,0.9630606860158312,1.2744843861529849,1137,205778
italian,Hearts of Iron IV,0.9267578125,1.2741537918631063,2048,251712
russian,Black Mesa,0.9499496137050722,1.2738925064508402,14885,103183
italian,Portal,0.9887152777777778,1.2733713575600034,1152,141675
dutch,Subnautica,0.9754098360655737,1.2731928935975676,976,247090
norwegian,World of Warships,0.8962655601659751,1.2729899380383998,241,129428
portuguese,ARK: Survival Evolved,0.9161729857819905,1.2724823576719322,3376,662408
greek,American Truck Simulator,0.991304347826087,1.2724304177318522,115,134609
german,Path of Exile,0.898941504178273,1.2724223926651193,8975,208466
brazilian,Stick Fight: The Game,0.9434343434343434,1.2708907466266057,5940,112937
danish,Assetto Corsa,0.8996763754045307,1.2706476657075672,309,106839
english,Path of Exile,0.8754360198274279,1.2700569090519782,119834,208466
japanese,Sekiro™: Shadows Die Twice,0.9009174311926605,1.2696543858903868,1635,251460
portuguese,Team Fortress 2,0.9594248571991334,1.2693753703342896,5077,998601
italian,The Elder Scrolls V: Skyrim Special Edition,0.9491990846681923,1.269352217606698,2185,269566
swedish,Red Dead Redemption 2,0.9507434944237918,1.269348363461318,2152,467664
italian,Borderlands 2,0.9738771769019249,1.2691489550099486,2182,269239
portuguese,Arma 3,0.9311663479923518,1.2691344801721278,1046,205778
latam,PAYDAY 2,0.9669441723800196,1.2684874583206325,4084,641154
german,Stellaris,0.8917207057759011,1.2683046868684051,6631,154521
finnish,Z1 Battle Royale,0.600609756097561,1.2680261307400995,656,206211
english,BeamNG.drive,0.9736967510254098,1.267985721544129,117514,204764
brazilian,Assetto Corsa,0.9434433541480821,1.2676630227608674,5605,106839
greek,Raft,0.9836065573770492,1.2673768999984814,244,286744
czech,Paladins,0.869155617585485,1.2672939712578928,2866,339778
turkish,Rise of the Tomb Raider,0.9375,1.2660611679592348,4576,120829
german,No Man's Sky,0.7504809703053116,1.2659789707277522,11955,279097
turkish,Arma 3,0.8610539845758355,1.2639226860102915,7780,205778
romanian,For Honor,0.8766666666666667,1.2637827033661586,300,135089
dutch,The Elder Scrolls V: Skyrim,0.9715215622457283,1.2632860481975479,1229,313581
thai,Insurgency: Sandstorm,0.9112903225806451,1.2632003090981767,620,113212
portuguese,Warframe,0.9725135623869801,1.2629752711501148,2765,546607
english,New World,0.700777611115497,1.2622886738795,152004,266057
koreana,Don't Starve Together,0.9348375620260275,1.261025673517822,10681,422887
spanish,Life is Strange™,0.9766048173331797,1.2606249642242007,8677,162043
brazilian,Left 4 Dead 2,0.9849386614842707,1.2605358362379773,41165,789098
french,Dying Light 2,0.7391613361762616,1.259922734896365,4221,145941
danish,Scrap Mechanic,0.9275862068965517,1.259824860676683,290,101131
dutch,Sid Meier's Civilization VI,0.9262589928057554,1.2594565320972901,1112,284591
czech,Rust,0.889487870619946,1.2585228413407576,8162,974388
polish,Dead by Daylight,0.8710077092511013,1.2582082454709356,21792,689802
turkish,Unturned,0.8955027125690818,1.256462763721524,19723,524763
bulgarian,ARK: Survival Evolved,0.8861386138613861,1.2564393780311742,404,662408
latam,Vampire Survivors,0.9947565543071161,1.2563182526931445,1335,211614
spanish,Among Us,0.9336470324622581,1.2562192766852813,35703,669092
tchinese,PUBG: BATTLEGROUNDS,0.4833796475430019,1.2559370113470143,28429,2235431
english,Insurgency: Sandstorm,0.8595836636972778,1.2553134655437905,64323,113212
russian,MORDHAU,0.7721167506134573,1.2533798699163665,15486,109106
russian,Path of Exile,0.8475298414093937,1.2527149043446246,29573,208466
czech,Horizon Zero Dawn™ Complete Edition,0.9408983451536643,1.2515628451409881,846,101558
french,ASTRONEER,0.9308077645585473,1.2514180127762504,3194,111183
english,Borderlands 2,0.9589867705607262,1.2511369514357769,152463,269239
turkish,Portal 2,0.9749797630436382,1.2511089282266679,13589,363105
russian,Euro Truck Simulator 2,0.9729101667563206,1.2503165766259363,92950,656480
italian,ELDEN RING,0.9178105994787141,1.2502378118364297,5755,720856
brazilian,Dead Cells,0.9872576177285318,1.2495773275229485,7220,139615
schinese,Hades,0.9782479076032948,1.2493700229274947,45283,234662
english,SMITE,0.7788425226586103,1.2487934340991635,63552,112439
danish,The Sims™ 4,0.9233128834355828,1.248602374419639,326,114707
brazilian,Devil May Cry 5,0.97577130904654,1.2484727324162022,5737,111036
czech,Subnautica,0.9844130540672187,1.2483323305655079,2053,247090
tchinese,Divinity: Original Sin 2,0.9609846725499304,1.2482675468162825,2153,170335
german,7 Days to Die,0.8967736472182234,1.2481748213003037,11809,279621
french,Sea of Thieves,0.923032273043882,1.2472375618021323,8614,300858
english,Total War: WARHAMMER II,0.9380569869657472,1.2470705383887617,65980,116896
finnish,Unturned,0.8829981718464351,1.2464692444086218,1641,524763
russian,Terraria,0.9708993465281369,1.2464639383291551,170168,1205564
english,STAR WARS Jedi: Fallen Order™ ,0.8957464218165233,1.246113838199635,74549,132179
czech,Hearts of Iron IV,0.9391179290508149,1.24510742268794,2086,251712
norwegian,American Truck Simulator,0.9428571428571428,1.244308749789696,245,134609
english,Squad,0.8471948480542696,1.2431444166481036,87268,155100
turkish,Lost Ark,0.7328002205983731,1.2423578099960075,7253,195169
koreana,Tomb Raider,0.9531000177651447,1.241533145975645,5629,226365
turkish,Kingdom Come: Deliverance,0.815561284274666,1.241423007962595,4267,114906
french,Darkest Dungeon®,0.926482645531566,1.240863574884564,3659,128453
koreana,God of War,0.9607065609228551,1.2405970880045614,2774,111638
czech,Bloons TD 6,0.9787234042553191,1.2402597115464613,2303,278983
german,Borderlands 2,0.9752168525402726,1.2402112914713053,11298,269239
italian,Half-Life 2,0.9847494553376906,1.2386068650054154,1377,174099
german,The Forest,0.9569979522834421,1.2385367294994565,20999,501097
vietnamese,Hades,0.9863945578231292,1.2378842718633962,147,234662
latam,Portal 2,0.9924645390070922,1.2372847678504866,2256,363105
ukrainian,Factorio,0.9915397631133672,1.236180199105656,591,167667
ukrainian,Terraria,0.9762297011061426,1.236056594675102,4249,1205564
czech,DOOM Eternal,0.9571823204419889,1.2360472132122489,1448,176007
czech,Phasmophobia,0.9712928133042962,1.2346819709947128,5051,614637
vietnamese,Raft,0.9217877094972067,1.2335710532981392,179,286744
greek,Call of Duty: Black Ops III,0.7748344370860927,1.233180660141125,151,182373
russian,Dead by Daylight,0.8056606519208381,1.2316259530603655,96208,689802
swedish,MORDHAU,0.8726899383983573,1.2312686659617256,487,109106
greek,Arma 3,0.9294117647058824,1.2304395423636942,170,205778
english,DOOM,0.9543206227214504,1.2302235455908328,101490,182271
hungarian,Borderlands 2,0.9755142017629774,1.2297089081714203,1021,269239
german,Dead by Daylight,0.8047267150027886,1.2291585388270136,28688,689802
japanese,Robocraft,0.4717741935483871,1.228552633248741,744,118254
polish,Total War: SHOGUN 2,0.9637722829212191,1.2282234171842992,3478,112780
spanish,Team Fortress 2,0.9578508746663594,1.2277234241596768,52077,998601
french,MORDHAU,0.8262284412626099,1.2269300530460916,3073,109106
bulgarian,Path of Exile,0.9354838709677419,1.2253839698820748,124,208466
thai,Just Cause 3,0.8731218697829716,1.2241883122755457,599,112863
dutch,Squad,0.8998302207130731,1.2240609819058073,589,155100
danish,Call of Duty: Black Ops III,0.8405511811023622,1.2237695646574187,508,182373
english,Crab Game,0.9232216785848701,1.2233762204074934,82367,148755
latam,Counter-Strike: Source,0.9807497467071935,1.2232886365311464,987,160676
brazilian,Don't Starve,0.9863039756515123,1.2227183526907093,5257,103889
hungarian,Half-Life 2,0.989329268292683,1.2218618600091886,656,174099
tchinese,Dead by Daylight,0.6913247362250879,1.221214990333532,8530,689802
brazilian,Robocraft,0.8465271966527197,1.2208999882127827,5975,118254
english,Black Mesa,0.9525046512444273,1.219963730256191,56974,103183
czech,Scrap Mechanic,0.9573690621193667,1.2197063756131648,821,101131
italian,World of Warships,0.8888888888888888,1.2196300352089522,1008,129428
vietnamese,Cities: Skylines,0.9801324503311258,1.2195259706382011,151,244676
brazilian,Hades,0.9953547297297297,1.2191775428306013,11840,234662
hungarian,FIFA 22,0.6748878923766816,1.2187224254646623,446,118671
swedish,Counter-Strike: Source,0.9548660084626234,1.2172162007140697,709,160676
koreana,Battlefield™ 2042,0.4115211521152115,1.2170715385232391,5555,227879
danish,Squad,0.9137529137529138,1.2151838032327344,429,155100
vietnamese,ELDEN RING,0.9661399548532731,1.2143970025996271,443,720856
russian,Stray,0.9760534192954179,1.2142014028839772,17372,126343
koreana,Resident Evil 2,0.9594907407407407,1.2139303537268706,3456,142140
tchinese,Cyberpunk 2077,0.7848551791850761,1.2129779820813664,8148,663385
english,American Truck Simulator,0.9711633445648791,1.2129497861413774,73899,134609
danish,DayZ,0.7899497487437186,1.2118345118682745,995,360725
portuguese,Forza Horizon 5,0.9485714285714286,1.211644411311408,700,144244
czech,BeamNG.drive,0.9733494851605088,1.2114065205209883,1651,204764
spanish,Borderlands 2,0.9792102793618711,1.2113020329310182,13853,269239
russian,Killing Floor 2,0.901131020460033,1.2112093647356408,15738,114742
czech,Borderlands 2,0.9714153988012909,1.2103696400194963,2169,269239
english,Ready or Not,0.9212616122265508,1.2100005510656593,66740,121865
english,Stellaris,0.88921196647873,1.2096970228623471,84603,154521
russian,The Forest,0.9527944518911359,1.209545632045614,68636,501097
german,ASTRONEER,0.9360158311345647,1.2089661670280678,4548,111183
koreana,Red Dead Redemption 2,0.9015640187328797,1.208185791779352,11317,467664
danish,Hell Let Loose,0.8783783783783784,1.2078181268467598,296,107668
tchinese,The Witcher 3: Wild Hunt,0.9740682532555007,1.2075250250762077,8908,728537
ukrainian,STAR WARS Jedi: Fallen Order™ ,0.9076923076923077,1.2072322550855716,455,132179
ukrainian,Outlast,0.9701897018970189,1.2068237703848588,369,107232
schinese,Cities: Skylines,0.919177301232294,1.2067832371546268,45606,244676
czech,EA SPORTS™ FIFA 23,0.6165347405452947,1.2062445933064136,1137,141619
latam,The Forest,0.9739703459637562,1.2061454782463612,3035,501097
koreana,Forza Horizon 5,0.8768656716417911,1.2059151112147506,3484,144244
english,The Elder Scrolls V: Skyrim,0.9307442608568505,1.204650957864167,170975,313581
portuguese,Rust,0.9385237183577962,1.2045732791438877,4701,974388
hungarian,ARK: Survival Evolved,0.8894308943089431,1.2042706004026582,2460,662408
norwegian,Counter-Strike: Source,0.9787985865724381,1.2041250535270336,283,160676
bulgarian,Rocket League,0.8818181818181818,1.204017104651321,330,564634
ukrainian,Sid Meier's Civilization VI,0.887410440122825,1.2039689805340603,977,284591
dutch,Call of Duty®,0.7562277580071174,1.2036316577216317,1686,451506
bulgarian,Lost Ark,0.8157894736842105,1.2033161827102934,114,195169
russian,BeamNG.drive,0.9684776761699838,1.202566602855084,27885,204764
koreana,Cities: Skylines,0.9355057705363204,1.2022857906286168,5892,244676
french,EA SPORTS™ FIFA 23,0.6274309109518935,1.2020953298749697,3908,141619
koreana,Doki Doki Literature Club,0.9462551262680768,1.2017095173630328,4633,192486
tchinese,Ready or Not,0.9095816464237517,1.2009827109855238,1482,121865
brazilian,Terraria,0.9801702553830746,1.2007900168323187,59910,1205564
french,Company of Heroes 2,0.8786066150598171,1.2007667394918953,2842,103103
ukrainian,The Elder Scrolls V: Skyrim Special Edition,0.955531453362256,1.1995205771120192,922,269566
tchinese,Dying Light 2,0.6749435665914221,1.1990959729597923,1772,145941
italian,God of War,0.9765807962529274,1.1979581385094982,854,111638
english,Phasmophobia,0.9630341142745651,1.1975480770908902,333145,614637
german,War Thunder,0.7616802659413721,1.196214911030679,16545,408780
italian,Tomb Raider,0.9594672843080486,1.1947550600092285,1727,226365
danish,American Truck Simulator,0.9398907103825137,1.1945476147274128,366,134609
english,Slime Rancher,0.980604800105642,1.1937774817507691,60582,112124
czech,Grand Theft Auto V,0.9144157814871017,1.193425494202516,13180,1659268
tchinese,Rise of the Tomb Raider,0.9410958904109589,1.193298842125201,1460,120829
russian,The Elder Scrolls V: Skyrim,0.9725875380728638,1.1926871277466145,42353,313581
english,Hogwarts Legacy,0.9276345014290384,1.1924787352512092,119311,221059
greek,Rocket League,0.9446902654867256,1.1922894710465162,452,564634
spanish,Muck,0.954638124362895,1.19220114559486,7848,154973
czech,Portal 2,0.9878514404720583,1.1920856703677463,2881,363105
swedish,Call of Duty®,0.8029758850692663,1.1907506123146958,1949,451506
norwegian,Red Dead Redemption 2,0.9287469287469288,1.1899443014674338,814,467664
turkish,Rust,0.8693131004240833,1.1892525034034844,34663,974388
german,Call of Duty®,0.5421806167400881,1.188733214984591,18160,451506
schinese,Fall Guys,0.6464580467675378,1.1883958335358922,87240,475284
english,Stick Fight: The Game,0.942635377871527,1.1871401613582195,60682,112937
brazilian,Portal,0.993103448275862,1.187063736871464,6960,141675
french,Hell Let Loose,0.8689866939611054,1.1858644526802067,2931,107668
norwegian,Battlefield™ 2042,0.49873417721518987,1.1850289473830908,395,227879
english,The Elder Scrolls Online,0.8127911503711958,1.1846756870452166,74489,138922
greek,Geometry Dash,0.95,1.1846033448137148,220,276605
spanish,Helltaker,0.984226035708095,1.183891130902851,5769,114719
tchinese,Forza Horizon 5,0.8487833140208575,1.1817090970020254,1726,144244
dutch,Stick Fight: The Game,0.966183574879227,1.1815814155555926,414,112937
spanish,God of War,0.988397001071046,1.181347421558389,5602,111638
koreana,Destiny 2,0.7693854748603352,1.1813342416218182,13425,567385
english,Horizon Zero Dawn™ Complete Edition,0.8954444854297308,1.1795700369391908,54220,101558
polish,Phasmophobia,0.9700918137335752,1.1786096930063954,18189,614637
dutch,Z1 Battle Royale,0.649867374005305,1.1785800221437963,754,206211
norwegian,Tom Clancy's Rainbow Six Siege,0.9020944958597175,1.1783659234296098,2053,1191091
italian,EA SPORTS™ FIFA 23,0.49765258215962443,1.1776707904479713,1065,141619
norwegian,Lost Ark,0.75,1.1769678750242358,336,195169
romanian,Left 4 Dead 2,0.9871323529411765,1.1769563354434667,1632,789098
hungarian,Don't Starve,0.986737400530504,1.17675575296071,377,103889
german,The Elder Scrolls Online,0.835383502170767,1.1760589378513464,5528,138922
czech,Hunt: Showdown,0.8594982078853046,1.1759790528424474,1395,178226
czech,Geometry Dash,0.9371534195933456,1.1754216037970047,2164,276605
russian,Phasmophobia,0.9533152413084934,1.175297829747743,81804,614637
japanese,Hearts of Iron IV,0.9101717305151915,1.174515158482805,1514,251712
ukrainian,Garry's Mod,0.9703176016622143,1.1737675467958766,3369,1006609
latam,The Sims™ 4,0.8461538461538461,1.1735985782266174,676,114707
hungarian,Tomb Raider,0.9731379731379731,1.173246235735864,819,226365
czech,Total War: SHOGUN 2,0.9386363636363636,1.172322284139135,880,112780
koreana,Killing Floor 2,0.8778767631774314,1.172226470202853,2694,114742
italian,Darkest Dungeon®,0.9219562955254943,1.1715881090080345,961,128453
italian,No Man's Sky,0.8050766283524904,1.1715778307781637,2088,279097
norwegian,Horizon Zero Dawn™ Complete Edition,0.9252873563218391,1.1713084523160495,174,101558
dutch,Fallout 4,0.9155900086132644,1.1707674926676788,1161,319640
portuguese,American Truck Simulator,0.9873217115689382,1.1703888129910962,631,134609
thai,Hunt: Showdown,0.8727876106194691,1.1699582569488163,904,178226
finnish,Subnautica,0.9696551724137931,1.1695506360091457,725,247090
italian,Tom Clancy's Rainbow Six Siege,0.8769957274567124,1.1693593731256213,8894,1191091
italian,Vampire Survivors,0.9924050632911392,1.1692530450738434,1580,211614
koreana,Kingdom Come: Deliverance,0.8647342995169082,1.1692498941875697,2691,114906
turkish,Grand Theft Auto V,0.9075583900715333,1.1688630040137253,58015,1659268
swedish,Just Cause 3,0.9100418410041841,1.1682850168585805,478,112863
danish,Cities: Skylines,0.9384615384615385,1.167127931467298,650,244676
tchinese,Left 4 Dead 2,0.9711466266223319,1.1667888928011556,9323,789098
dutch,SMITE,0.8255528255528255,1.1667478046763349,407,112439
french,Phasmophobia,0.9687120291616039,1.1665866675728327,16460,614637
romanian,Geometry Dash,0.9700176366843033,1.1665253254728172,567,276605
dutch,theHunter: Call of the Wild™,0.9334637964774951,1.16547922545192,511,141324
norwegian,MORDHAU,0.8118279569892473,1.1654683353833426,186,109106
finnish,EA SPORTS™ FIFA 23,0.6932367149758454,1.165238994998683,414,141619
romanian,Insurgency,0.9411764705882353,1.16493405560594,255,124569
dutch,Paladins,0.8842705786471068,1.1639889693193153,1227,339778
russian,Just Cause 3,0.8383539537385691,1.16361652796526,14872,112863
finnish,Fallout 4,0.9078242229367631,1.1634740841457385,933,319640
english,ELDEN RING,0.9292534802340637,1.1622861378849039,379213,720856
japanese,Stray,0.9335106382978723,1.1622600952286044,752,126343
thai,theHunter: Call of the Wild™,0.9466292134831461,1.1620827886715979,712,141324
ukrainian,Assetto Corsa,0.9180790960451978,1.1620246566897432,354,106839
finnish,Insurgency: Sandstorm,0.8757575757575757,1.1618703511994575,330,113212
english,Stray,0.974752341091807,1.1615532437098883,66422,126343
italian,Starfield,0.7566909975669099,1.1612561348434003,822,110851
danish,People Playground,0.9947275922671354,1.16114080291889,569,215290
tchinese,God of War,0.9748475609756098,1.1606180814066565,1312,111638
spanish,Counter-Strike: Source,0.973983329123516,1.1601417783303074,7918,160676
russian,Hunt: Showdown,0.7642234751409533,1.1600041684834805,23412,178226
danish,STAR WARS Jedi: Fallen Order™ ,0.9340974212034384,1.1600038831041206,349,132179
koreana,Hades,0.9768552534900808,1.1582750378615956,5444,234662
english,The Sims™ 4,0.8927870379612071,1.1578813639883365,60114,114707
tchinese,Grand Theft Auto V,0.7659672940450478,1.1573941647070942,19446,1659268
swedish,The Elder Scrolls V: Skyrim Special Edition,0.9734748010610079,1.1573640573337363,1131,269566
danish,VRChat,0.879182156133829,1.156542532154837,538,204370
finnish,Outlast,0.9678456591639871,1.1560381734816219,311,107232
polish,Tomb Raider,0.978234398782344,1.1559418233931291,6570,226365
polish,New World,0.7318558838776568,1.155041039000648,7716,266057
italian,Kingdom Come: Deliverance,0.8051948051948052,1.154347383213715,847,114906
portuguese,New World,0.8455284552845529,1.1542644559635145,1230,266057
japanese,World of Warships,0.8013071895424837,1.1541702251852985,765,129428
russian,For Honor,0.6839988671764373,1.1540904031565677,17655,135089
italian,PAYDAY 2,0.9172311600338696,1.1538340526754416,4724,641154
portuguese,Left 4 Dead 2,0.9838178826110806,1.1536142774084719,3646,789098
german,Subnautica,0.9746992948983824,1.153543859764854,9644,247090
thai,God of War,0.9946236559139785,1.1529093145188964,558,111638
brazilian,DayZ,0.8800651124934596,1.1522201703866946,17201,360725
latam,Call of Duty®,0.6835249042145594,1.1511708442766309,2610,451506
schinese,Company of Heroes 2,0.591050477489768,1.150724445487523,18325,103103
finnish,Arma 3,0.9023569023569024,1.150598213414395,594,205778
turkish,Satisfactory,0.9698035160289555,1.150462249389189,4835,140496
danish,Lost Ark,0.7455968688845401,1.1502878728865193,511,195169
norwegian,Factorio,0.9680851063829787,1.1498407164230757,282,167667
english,Rust,0.8703893978089594,1.1497676003192743,507065,974388
latam,Borderlands 2,0.972972972972973,1.149412315016059,1554,269239
japanese,Killing Floor 2,0.8592592592592593,1.1487301734629416,675,114742
german,Fallout 4,0.8727155623540778,1.1484907964539313,12421,319640
greek,Z1 Battle Royale,0.6666666666666666,1.148406378606895,159,206211
italian,Resident Evil 2,0.9712092130518234,1.1480141127718042,1042,142140
spanish,Hades,0.995543126802412,1.148004818344622,11443,234662
english,Stardew Valley,0.9882121621151725,1.1478154586662517,316343,608926
english,Lost Ark,0.6838828091850127,1.147213201885324,101339,195169
thai,The Witcher 3: Wild Hunt,0.9917195694176097,1.1470694609154075,3623,728537
danish,Dying Light 2,0.8740157480314961,1.1469490760749248,381,145941
latam,Stardew Valley,0.9903051040775591,1.1469224352827245,3507,608926
greek,Unturned,0.905940594059406,1.1466436199826293,404,524763
swedish,Fallout 4,0.9194277108433735,1.1460655375571505,1328,319640
brazilian,Muck,0.9484002722940776,1.1452328045470144,7345,154973
danish,Far Cry 5,0.8826666666666667,1.1450655134884677,375,143879
english,Total War: SHOGUN 2,0.9227316337719298,1.1434602731824344,58368,112780
hungarian,Path of Exile,0.9224489795918367,1.1433169751757106,735,208466
danish,Kerbal Space Program,0.9672131147540983,1.1432638536056339,305,117206
dutch,The Elder Scrolls Online,0.8577235772357723,1.1415465697616325,492,138922
polish,Geometry Dash,0.9299861233758042,1.1413759514846264,7927,276605
latam,Team Fortress 2,0.9444153120083901,1.1408873150466747,5721,998601
finnish,tModLoader,0.9635761589403974,1.1407915478264208,604,211041
czech,Arma 3,0.9321382842509603,1.1404559782350432,1562,205778
finnish,STAR WARS Jedi: Fallen Order™ ,0.9206349206349206,1.139896788803552,378,132179
portuguese,Fall Guys,0.9179345320424158,1.1394132311058074,2169,475284
danish,Splitgate,0.9333333333333333,1.1393145547912424,285,109900
czech,Castle Crashers,0.9643765903307888,1.1388249685191718,786,103696
finnish,FIFA 22,0.8259587020648967,1.1386527213586843,339,118671
latam,Phasmophobia,0.9624359704040979,1.1385336135329212,3514,614637
russian,Robocraft,0.7250901935060675,1.1384230577109287,15245,118254
english,Hades,0.9872195751439349,1.1382005296922983,120888,234662
hungarian,Sons Of The Forest,0.8905950095969289,1.1379171307141036,521,148471
spanish,7 Days to Die,0.922456529781724,1.1378705209864104,13515,279621
german,Sea of Thieves,0.8991538594370575,1.1377689457144295,11582,300858
swedish,Age of Empires II: Definitive Edition,0.955719557195572,1.1374379552113738,542,131445
ukrainian,Wallpaper Engine,0.9899607158446093,1.1361743978785797,2291,707167
german,Starbound,0.9460654288240495,1.136125175476146,4524,117687
english,Rocket League,0.877306107827333,1.1360103914495892,290316,564634
turkish,Stardew Valley,0.9744184921901445,1.1352849199614594,20679,608926
brazilian,Far Cry 5,0.9080817051509769,1.1346195177014402,6756,143879
german,Robocraft,0.6903240026449196,1.1339267975155651,4537,118254
german,Stray,0.9737928188196451,1.1336116601400106,4846,126343
spanish,NieR:Automata™,0.9332760103181428,1.1327625022848997,5815,120853
german,Dying Light 2,0.8087998569128957,1.132255017767718,5591,145941
japanese,ELDEN RING,0.7130892558028237,1.1320367477057178,4179,720856
english,Europa Universalis IV,0.8646777380427505,1.1314258823212788,61239,119586
dutch,Fall Guys,0.8908872901678657,1.1312078481269092,1668,475284
ukrainian,Scrap Mechanic,0.9785276073619632,1.13051204572669,326,101131
brazilian,Z1 Battle Royale,0.6828408501814411,1.1301820970700287,9645,206211
norwegian,Mount & Blade II: Bannerlord,0.9312169312169312,1.1299122404482584,378,228709
french,Fall Guys,0.8418189200162404,1.1287222860701218,12315,475284
swedish,Tom Clancy's Rainbow Six Siege,0.9211984403857993,1.1285582207861842,4873,1191091
dutch,Tom Clancy's Rainbow Six Siege,0.9199040767386091,1.1284716929461098,4170,1191091
swedish,Kerbal Space Program,0.964509394572025,1.1273484424670146,479,117206
tchinese,Cities: Skylines,0.9544802867383513,1.126108861348139,2790,244676
vietnamese,Stardew Valley,0.9855907780979827,1.1260830846395404,347,608926
french,Mount & Blade II: Bannerlord,0.8902232746955345,1.1260483762814875,5912,228709
thai,War Thunder,0.8370927318295739,1.1257093081864271,1995,408780
latam,Rocket League,0.9009714822939517,1.125440600678362,3191,564634
latam,Doki Doki Literature Club,0.9411223551057958,1.1245873571135638,1087,192486
english,Portal,0.9866311643645642,1.124523633918751,72108,141675
latam,New World,0.7816245006657789,1.1242374371371755,1502,266057
english,Vampire Survivors,0.9875541025021827,1.1241196529402033,107666,211614
dutch,Raft,0.955,1.1241007003756214,1000,286744
latam,Battlefield 1 ™,0.9404432132963989,1.1240667554734052,722,127911
tchinese,Company of Heroes 2,0.80306905370844,1.1235547873971097,1173,103103
turkish,Age of Empires II: Definitive Edition,0.9399909420289855,1.1231166041763216,4416,131445
dutch,Mount & Blade: Warband,0.9794776119402985,1.1227112086199422,536,153885
dutch,MORDHAU,0.8789473684210526,1.1226245107219832,380,109106
ukrainian,Company of Heroes 2,0.8484848484848485,1.122495305629725,330,103103
dutch,Just Cause 3,0.8931297709923665,1.1223815472989669,393,112863
turkish,Cities: Skylines,0.9260837798343887,1.1220117956635636,8212,244676
greek,Crab Game,0.9375,1.1213901845171323,112,148755
swedish,Space Engineers,0.9486652977412731,1.1210407652954923,487,119834
swedish,Dying Light 2,0.8499156829679595,1.1208561419805434,593,145941
latam,Don't Starve Together,0.9777310924369748,1.1207672261913315,2380,422887
ukrainian,DayZ,0.8828125,1.1200002838373517,1152,360725
thai,VRChat,0.8881048387096774,1.1196119461261267,992,204370
romanian,Tomb Raider,0.9977528089887641,1.1187212101206576,445,226365
greek,Grand Theft Auto V,0.9235720032180209,1.1157448503110505,1243,1659268
ukrainian,Horizon Zero Dawn™ Complete Edition,0.8792569659442725,1.1153990709389627,323,101558
thai,Rise of the Tomb Raider,0.9811643835616438,1.114845441423293,584,120829
finnish,Cities: Skylines,0.935672514619883,1.114296899261153,684,244676
danish,PAYDAY 2,0.9188191881918819,1.1141782162817961,1626,641154
english,Terraria,0.9779222232829767,1.1134191218343372,607534,1205564
spanish,Garry's Mod,0.9796244170902827,1.1133903783735515,47606,1006609
english,Sons Of The Forest,0.8516756005293481,1.1132445415068501,74809,148471
german,Scrap Mechanic,0.9243896035704909,1.1131629691520664,3809,101131
dutch,Dying Light 2,0.8888888888888888,1.1131476565130265,504,145941
ukrainian,PAYDAY 2,0.9272727272727272,1.1131250420763803,2035,641154
dutch,Assassin's Creed Odyssey,0.946,1.11300726938525,500,144801
english,Garry's Mod,0.9683650018953753,1.1117152661412713,506496,1006609
danish,MORDHAU,0.8442028985507246,1.1113655383497933,276,109106
norwegian,Fallout 4,0.8901734104046243,1.1100496505472865,519,319640
ukrainian,Just Cause 3,0.8879551820728291,1.1093242882613632,357,112863
italian,Totally Accurate Battle Simulator,0.98,1.109085345877176,800,112959
turkish,Squad,0.8361867704280156,1.1078760530618643,5140,155100
greek,The Elder Scrolls V: Skyrim,0.9742489270386266,1.1066657782313172,233,313581
norwegian,SMITE,0.8626373626373627,1.106599786553845,182,112439
norwegian,Total War: WARHAMMER II,0.9470899470899471,1.1053461991885127,189,116896
spanish,Warframe,0.9585316376687212,1.1040475329117145,25634,546607
greek,Counter-Strike: Source,0.9495798319327731,1.103078068311144,119,160676
finnish,PAYDAY 2,0.9205186020293122,1.1028779444128611,1774,641154
ukrainian,Hunt: Showdown,0.8446428571428571,1.1019423203897956,560,178226
hungarian,SMITE,0.806282722513089,1.1016938735088742,382,112439
danish,Just Cause 3,0.8939929328621908,1.1016187608529198,283,112863
hungarian,Grand Theft Auto V,0.9251242015613911,1.101460665786562,5636,1659268
bulgarian,Tomb Raider,0.9834710743801653,1.1011889253410252,121,226365
swedish,Mount & Blade II: Bannerlord,0.9266155531215772,1.1011843304899576,913,228709
russian,Crab Game,0.8920638343756739,1.1010767936390617,18548,148755
ukrainian,For Honor,0.7311320754716981,1.1007476463316737,424,135089
polish,Cyberpunk 2077,0.9343153300600109,1.1004661885859697,18330,663385
english,Killing Floor 2,0.8703804205108454,1.0998963097825978,57121,114742
french,theHunter: Call of the Wild™,0.8925967470555244,1.099186272753516,3566,141324
portuguese,Outlast,0.9766949152542372,1.0989868431008827,472,107232
finnish,Fallout: New Vegas,0.970873786407767,1.0989153113189225,515,186801
italian,Undertale,0.9700476514635806,1.098855283555189,1469,209352
hungarian,Don't Starve Together,0.9825540823447313,1.0988449120341934,1433,422887
turkish,Forza Horizon 5,0.9229795315467398,1.098319781022085,4739,144244
english,Arma 3,0.9142935351106158,1.0982895237328647,102291,205778
russian,7 Days to Die,0.8767371601208459,1.097588638585784,34755,279621
norwegian,Z1 Battle Royale,0.649546827794562,1.0973681069419,331,206211
polish,Terraria,0.9753409809411977,1.0972301193097995,33213,1205564
french,Fallout 4,0.8741771208545522,1.0972221921337444,8051,319640
